		37.6			1805			1.931				52.3
		37.71			1810			1.9211				52.1
		37.81			1815			1.9113				51.8
		37.92			1820			1.9015				51.5
		38.02			1825			1.8917				51.3
		38.12			1830			1.8822				51
		38.23			1835			1.8728				50.8
		38.33			1840			1.8636				50.5
		38.44			1845			1.8544				50.3
		38.54			1850			1.8451				50
		38.65			1855			1.8357				49.8
		38.75			1860			1.8265				49.5
		38.85			1865			1.8172				49.3
		38.96			1870			1.8082				49
		39.06			1875			1.7993				48.8
		39.17			1880			1.7905				48.5
		39.27			1885			1.7816				48.3
		39.38			1890			1.7727				48.1
		39.48			1895			1.764				47.8
		39.58			1900			1.7553				47.6
		39.69			1905			1.7467				47.4
		39.79			1910			1.7379				47.1
		39.9			1915			1.7292				46.9
		40			1920			1.7206				46.6
		40.1			1925			1.7122				46.4
		40.21			1930			1.7041				46.2
		40.31			1935			1.6958				46
		40.42			1940			1.6876				45.8
		40.52			1945			1.6794				45.5
		40.62			1950			1.6713				45.3
		40.73			1955			1.663				45.1
		40.83			1960			1.655				44.9
		40.94			1965			1.647				44.7
		41.04			1970			1.639				44.4
		41.15			1975			1.6309				44.2
		41.25			1980			1.623				44
		41.35			1985			1.6152				43.8
		41.46			1990			1.6076				43.6
		41.56			1995			1.6				43.4
		41.67			2000			1.5923				43.2
		41.77			2005			1.5847				43
		41.88			2010			1.5772				42.8
		41.98			2015			1.5696				42.6
		42.08			2020			1.5619				42.3
		42.19			2025			1.5545				42.1
		42.29			2030			1.5472				41.9
		42.4			2035			1.5398				41.7
		42.5			2040			1.5323				41.5
		42.6			2045			1.5249				41.3
		42.71			2050			1.5179				41.1
		42.81			2055			1.5108				41
		42.92			2060			1.5037				40.8
		43.02			2065			1.4968				40.6
		43.12			2070			1.4898				40.4
		43.23			2075			1.4827				40.2
		43.33			2080			1.4757				40
		43.44			2085			1.4686				39.8
		43.54			2090			1.4617				39.6
		43.65			2095			1.4548				39.4
		43.75			2100			1.448				39.3
		43.85			2105			1.4411				39.1
		43.96			2110			1.4343				38.9
		44.06			2115			1.4276				38.7
		44.17			2120			1.421				38.5
		44.27			2125			1.4144				38.3
		44.38			2130			1.4078				38.2
		44.48			2135			1.4014				38
		44.58			2140			1.395				37.8
		44.69			2145			1.3885				37.6
		44.79			2150			1.3821				37.5
		44.9			2155			1.3758				37.3
		45			2160			1.3693				37.1
		45.1			2165			1.3628				36.9
		45.21			2170			1.3565				36.8
		45.31			2175			1.3503				36.6
		45.42			2180			1.344				36.4
		45.52			2185			1.3378				36.3
		45.62			2190			1.3319				36.1
		45.73			2195			1.3257				35.9
		45.83			2200			1.3196				35.8
		45.94			2205			1.3134				35.6
		46.04			2210			1.3075				35.4
		46.15			2215			1.3015				35.3
		46.25			2220			1.2955				35.1
		46.35			2225			1.2898				35
		46.46			2230			1.284				34.8
		46.56			2235			1.2782				34.7
		46.67			2240			1.2723				34.5
		46.77			2245			1.2665				34.3
		46.88			2250			1.2608				34.2
		46.98			2255			1.2551				34
		47.08			2260			1.2494				33.9
		47.19			2265			1.2437				33.7
		47.29			2270			1.2381				33.6
		47.4			2275			1.2327				33.4
		47.5			2280			1.2273				33.3
		47.6			2285			1.2217				33.1
		47.71			2290			1.2162				33
		47.81			2295			1.2108				32.8
		47.92			2300			1.2054				32.7
		48.02			2305			1.2002				32.5
		48.12			2310			1.1948				32.4
		48.23			2315			1.1894				32.2
		48.33			2320			1.1839				32.1
		48.44			2325			1.1785				31.9
		48.54			2330			1.173				31.8
		48.65			2335			1.1677				31.7
		48.75			2340			1.1626				31.5
		48.85			2345			1.1574				31.4
		48.96			2350			1.1523				31.2
		49.06			2355			1.1472				31.1
		49.17			2360			1.1421				31
		49.27			2365			1.1369				30.8
		49.38			2370			1.1318				30.7
		49.48			2375			1.127				30.6
		49.58			2380			1.1221				30.4
		49.69			2385			1.117				30.3
		49.79			2390			1.112				30.1
		49.9			2395			1.1071				30
		50			2400			1.1022				29.9
		50.1			2405			1.0975				29.8
		50.21			2410			1.0927				29.6
		50.31			2415			1.0877				29.5
		50.42			2420			1.0829				29.4
		50.52			2425			1.0782				29.2
		50.62			2430			1.0734				29.1
		50.73			2435			1.0687				29
		50.83			2440			1.0639				28.8
		50.94			2445			1.0592				28.7
		51.04			2450			1.0546				28.6
		51.15			2455			1.0501				28.5
		51.25			2460			1.0457				28.3
		51.35			2465			1.0412				28.2
		51.46			2470			1.0364				28.1
		51.56			2475			1.0318				28
		51.67			2480			1.0272				27.8
		51.77			2485			1.0228				27.7
		51.88			2490			1.0183				27.6
		51.98			2495			1.014				27.5
		52.08			2500			1.0096				27.4
		52.19			2505			1.0052				27.3
		52.29			2510			1.001				27.1
		52.4			2515			0.9965				27
		52.5			2520			0.992				26.9
		52.6			2525			0.9876				26.8
		52.71			2530			0.9832				26.7
		52.81			2535			0.979				26.5
		52.92			2540			0.975				26.4
		53.02			2545			0.9709				26.3
		53.12			2550			0.9668				26.2
		53.23			2555			0.963				26.1
		53.33			2560			0.959				26
		53.44			2565			0.955				25.9
		53.54			2570			0.9509				25.8
		53.65			2575			0.9469				25.7
		53.75			2580			0.943				25.6
		53.85			2585			0.9389				25.5
		53.96			2590			0.9348				25.3
		54.06			2595			0.9309				25.2
		54.17			2600			0.927				25.1
		54.27			2605			0.923				25
		54.37			2610			0.9192				24.9
		54.48			2615			0.9153				24.8
		54.58			2620			0.9113				24.7
		54.69			2625			0.9072				24.6
		54.79			2630			0.9032				24.5
		54.9			2635			0.8994				24.4
		55			2640			0.8957				24.3
		55.1			2645			0.8919				24.2
		55.21			2650			0.8881				24.1
		55.31			2655			0.8842				24
		55.42			2660			0.8805				23.9
		55.52			2665			0.877				23.8
		55.62			2670			0.8733				23.7
		55.73			2675			0.8698				23.6
		55.83			2680			0.8662				23.5
		55.94			2685			0.8626				23.4
		56.04			2690			0.8591				23.3
		56.15			2695			0.8557				23.2
		56.25			2700			0.8522				23.1
		56.35			2705			0.8486				23
		56.46			2710			0.8449				22.9
		56.56			2715			0.8414				22.8
		56.67			2720			0.8378				22.7
		56.77			2725			0.8342				22.6
		56.88			2730			0.8307				22.5
		56.98			2735			0.8273				22.4
		57.08			2740			0.8238				22.3
		57.19			2745			0.8204				22.2
		57.29			2750			0.8171				22.2
		57.4			2755			0.8137				22.1
		57.5			2760			0.8102				22
		57.6			2765			0.8068				21.9
		57.71			2770			0.8034				21.8
		57.81			2775			0.8				21.7
		57.92			2780			0.7967				21.6
		58.02			2785			0.7933				21.5
		58.13			2790			0.79				21.4
		58.23			2795			0.7868				21.3
		58.33			2800			0.7836				21.2
		58.44			2805			0.7805				21.2
		58.54			2810			0.7774				21.1
		58.65			2815			0.7743				21
		58.75			2820			0.771				20.9
		58.85			2825			0.7678				20.8
		58.96			2830			0.7647				20.7
		59.06			2835			0.7615				20.6
		59.17			2840			0.7585				20.6
		59.27			2845			0.7556				20.5
		59.38			2850			0.7525				20.4
		59.48			2855			0.7496				20.3
		59.58			2860			0.7465				20.2
		59.69			2865			0.7434				20.2
		59.79			2870			0.7403				20.1
		59.9			2875			0.7372				20
		60			2880			0.7341				19.9
		60.1			2885			0.731				19.8
		60.21			2890			0.7278				19.7
		60.31			2895			0.7248				19.6
		60.42			2900			0.7218				19.6
		60.52			2905			0.7189				19.5
		60.62			2910			0.716				19.4
		60.73			2915			0.7131				19.3
		60.83			2920			0.7103				19.3
		60.94			2925			0.7074				19.2
		61.04			2930			0.7046				19.1
		61.15			2935			0.7018				19
		61.25			2940			0.699				19
		61.35			2945			0.6963				18.9
		61.46			2950			0.6937				18.8
		61.56			2955			0.691				18.7
		61.67			2960			0.6883				18.7
		61.77			2965			0.6855				18.6
		61.88			2970			0.6827				18.5
		61.98			2975			0.68				18.4
		62.08			2980			0.6774				18.4
		62.19			2985			0.6748				18.3
		62.29			2990			0.6721				18.2
		62.4			2995			0.6694				18.1
		62.5			3000			0.6666				18.1
		62.6			3005			0.6639				18
		62.71			3010			0.6611				17.9
		62.81			3015			0.6584				17.8
		62.92			3020			0.6557				17.8
		63.02			3025			0.653				17.7
		63.12			3030			0.6503				17.6
		63.23			3035			0.6476				17.6
		63.33			3040			0.645				17.5
		63.44			3045			0.6423				17.4
		63.54			3050			0.6396				17.3
		63.65			3055			0.6368				17.3
		63.75			3060			0.634				17.2
		63.85			3065			0.6313				17.1
		63.96			3070			0.6287				17
		64.06			3075			0.6261				17
		64.17			3080			0.6235				16.9
		64.27			3085			0.621				16.8
		64.38			3090			0.6186				16.8
		64.48			3095			0.6162				16.7
		64.58			3100			0.6139				16.6
		64.69			3105			0.6115				16.6
		64.79			3110			0.609				16.5
		64.9			3115			0.6066				16.4
		65			3120			0.6043				16.4
		65.1			3125			0.6019				16.3
		65.21			3130			0.5995				16.3
		65.31			3135			0.5971				16.2
		65.42			3140			0.5946				16.1
		65.52			3145			0.5921				16.1
		65.62			3150			0.5896				16
		65.73			3155			0.5871				15.9
		65.83			3160			0.5846				15.8
		65.94			3165			0.5822				15.8
		66.04			3170			0.5799				15.7
		66.15			3175			0.5776				15.7
		66.25			3180			0.5753				15.6
		66.35			3185			0.573				15.5
		66.46			3190			0.5706				15.5
		66.56			3195			0.5683				15.4
		66.67			3200			0.5659				15.3
		66.77			3205			0.5635				15.3
		66.88			3210			0.5612				15.2
		66.98			3215			0.559				15.2
		67.08			3220			0.5567				15.1
		67.19			3225			0.5542				15
		67.29			3230			0.5517				15
		67.4			3235			0.5493				14.9
		67.5			3240			0.547				14.8
		67.6			3245			0.5447				14.8
		67.71			3250			0.5426				14.7
		67.81			3255			0.5402				14.6
		67.92			3260			0.5381				14.6
		68.02			3265			0.5359				14.5
		68.12			3270			0.5338				14.5
		68.23			3275			0.5316				14.4
		68.33			3280			0.5294				14.4
		68.44			3285			0.5272				14.3
		68.54			3290			0.5251				14.2
		68.65			3295			0.5229				14.2
		68.75			3300			0.5208				14.1
		68.85			3305			0.5186				14.1
		68.96			3310			0.5164				14
		69.06			3315			0.5143				13.9
		69.17			3320			0.5121				13.9
		69.27			3325			0.51				13.8
		69.38			3330			0.5079				13.8
		69.48			3335			0.5058				13.7
		69.58			3340			0.5036				13.7
		69.69			3345			0.5015				13.6
		69.79			3350			0.4994				13.5
		69.9			3355			0.4974				13.5
		70			3360			0.4954				13.4
		70.1			3365			0.4933				13.4
		70.21			3370			0.4913				13.3
		70.31			3375			0.4892				13.3
		70.42			3380			0.4871				13.2
		70.52			3385			0.4851				13.2
		70.62			3390			0.483				13.1
		70.73			3395			0.4808				13
		70.83			3400			0.4787				13
		70.94			3405			0.4766				12.9
		71.04			3410			0.4746				12.9
		71.15			3415			0.4726				12.8
		71.25			3420			0.4706				12.8
		71.35			3425			0.4686				12.7
		71.46			3430			0.4665				12.6
		71.56			3435			0.4645				12.6
		71.67			3440			0.4625				12.5
		71.77			3445			0.4606				12.5
		71.88			3450			0.4586				12.4
		71.98			3455			0.4567				12.4
		72.08			3460			0.4548				12.3
		72.19			3465			0.4529				12.3
		72.29			3470			0.4511				12.2
		72.4			3475			0.4492				12.2
		72.5			3480			0.4473				12.1
		72.6			3485			0.4454				12.1
		72.71			3490			0.4435				12
		72.81			3495			0.4416				12
		72.92			3500			0.4397				11.9
		73.02			3505			0.4378				11.9
		73.12			3510			0.4359				11.8
		73.23			3515			0.434				11.8
		73.33			3520			0.432				11.7
		73.44			3525			0.4301				11.7
		73.54			3530			0.4282				11.6
		73.65			3535			0.4263				11.6
		73.75			3540			0.4244				11.5
		73.85			3545			0.4225				11.5
		73.96			3550			0.4207				11.4
		74.06			3555			0.4188				11.4
		74.17			3560			0.417				11.3
		74.27			3565			0.4152				11.3
		74.38			3570			0.4134				11.2
		74.48			3575			0.4116				11.2
		74.58			3580			0.4097				11.1
		74.69			3585			0.408				11.1
		74.79			3590			0.4062				11
		74.9			3595			0.4044				11
		75			3600			0.4023				10.9
		75.1			3605			0.4004				10.9
		75.21			3610			0.3985				10.8
		75.31			3615			0.3966				10.8
		75.42			3620			0.3948				10.7
		75.52			3625			0.3929				10.7
		75.62			3630			0.391				10.6
		75.73			3635			0.3891				10.5
		75.83			3640			0.3872				10.5
		75.94			3645			0.3855				10.5
		76.04			3650			0.3836				10.4
		76.15			3655			0.3818				10.4
		76.25			3660			0.3802				10.3
		76.35			3665			0.3785				10.3
		76.46			3670			0.3768				10.2
		76.56			3675			0.375				10.2
		76.67			3680			0.3733				10.1
		76.77			3685			0.3716				10.1
		76.88			3690			0.3699				10
		76.98			3695			0.3681				10
		77.08			3700			0.3663				9.9
		77.19			3705			0.3646				9.9
		77.29			3710			0.3629				9.8
		77.4			3715			0.3612				9.8
		77.5			3720			0.3596				9.7
		77.6			3725			0.3579				9.7
		77.71			3730			0.3562				9.7
		77.81			3735			0.3546				9.6
		77.92			3740			0.353				9.6
		78.02			3745			0.3513				9.5
		78.12			3750			0.3496				9.5
		78.23			3755			0.348				9.4
		78.33			3760			0.3462				9.4
		78.44			3765			0.3445				9.3
		78.54			3770			0.3428				9.3
		78.65			3775			0.3412				9.2
		78.75			3780			0.3394				9.2
		78.85			3785			0.3377				9.2
		78.96			3790			0.336				9.1
		79.06			3795			0.3344				9.1
		79.17			3800			0.3327				9
		79.27			3805			0.3309				9
		79.38			3810			0.3291				8.9
		79.48			3815			0.3274				8.9
		79.58			3820			0.3257				8.8
		79.69			3825			0.3239				8.8
		79.79			3830			0.3222				8.7
		79.9			3835			0.3204				8.7
		80			3840			0.3187				8.6
		80.1			3845			0.317				8.6
		80.21			3850			0.3152				8.5
		80.31			3855			0.3135				8.5
		80.42			3860			0.3118				8.5
		80.52			3865			0.31				8.4
		80.62			3870			0.3083				8.4
		80.73			3875			0.3067				8.3
		80.83			3880			0.3051				8.3
		80.94			3885			0.3034				8.2
		81.04			3890			0.3017				8.2
		81.15			3895			0.3002				8.1
		81.25			3900			0.2986				8.1
		81.35			3905			0.2971				8.1
		81.46			3910			0.2955				8
		81.56			3915			0.294				8
		81.67			3920			0.2925				7.9
		81.77			3925			0.291				7.9
		81.88			3930			0.2894				7.8
		81.98			3935			0.2878				7.8
		82.08			3940			0.2863				7.8
		82.19			3945			0.2848				7.7
		82.29			3950			0.2832				7.7
		82.4			3955			0.2816				7.6
		82.5			3960			0.2801				7.6
		82.6			3965			0.2786				7.6
		82.71			3970			0.277				7.5
		82.81			3975			0.2755				7.5
		82.92			3980			0.2739				7.4
		83.02			3985			0.2722				7.4
		83.12			3990			0.2706				7.3
		83.23			3995			0.269				7.3
		83.33			4000			0.2674				7.2
		83.44			4005			0.2657				7.2
		83.54			4010			0.264				7.2
		83.65			4015			0.2624				7.1
		83.75			4020			0.2608				7.1
		83.85			4025			0.2591				7
		83.96			4030			0.2575				7
		84.06			4035			0.2558				6.9
		84.17			4040			0.2541				6.9
		84.27			4045			0.2525				6.8
		84.38			4050			0.2509				6.8
		84.48			4055			0.2492				6.8
		84.58			4060			0.2477				6.7
		84.69			4065			0.246				6.7
		84.79			4070			0.2444				6.6
		84.9			4075			0.2428				6.6
		85			4080			0.2411				6.5
		85.1			4085			0.2396				6.5
		85.21			4090			0.238				6.5
		85.31			4095			0.2363				6.4
		85.42			4100			0.2347				6.4
		85.52			4105			0.2331				6.3
		85.62			4110			0.2316				6.3
		85.73			4115			0.23				6.2
		85.83			4120			0.2285				6.2
		85.94			4125			0.227				6.2
		86.04			4130			0.2255				6.1
		86.15			4135			0.2239				6.1
		86.25			4140			0.2223				6
		86.35			4145			0.2208				6
		86.46			4150			0.2193				5.9
		86.56			4155			0.2179				5.9
		86.67			4160			0.2164				5.9
		86.77			4165			0.2148				5.8
		86.88			4170			0.2133				5.8
		86.98			4175			0.2118				5.7
		87.08			4180			0.2103				5.7
		87.19			4185			0.2088				5.7
		87.29			4190			0.2072				5.6
		87.4			4195			0.2057				5.6
		87.5			4200			0.204				5.5
		87.6			4205			0.2024				5.5
		87.71			4210			0.2008				5.4
		87.81			4215			0.1992				5.4
		87.92			4220			0.1977				5.4
		88.02			4225			0.1961				5.3
		88.12			4230			0.1944				5.3
		88.23			4235			0.1928				5.2
		88.33			4240			0.1912				5.2
		88.44			4245			0.1895				5.1
		88.54			4250			0.1879				5.1
		88.65			4255			0.1863				5.1
		88.75			4260			0.1847				5
		88.85			4265			0.1831				5
		88.96			4270			0.1815				4.9
		89.06			4275			0.1799				4.9
		89.17			4280			0.1783				4.8
		89.27			4285			0.1767				4.8
		89.38			4290			0.1753				4.8
		89.48			4295			0.1736				4.7
		89.58			4300			0.172				4.7
		89.69			4305			0.1705				4.6
		89.79			4310			0.1689				4.6
		89.9			4315			0.1674				4.5
		90			4320			0.1659				4.5
		90.1			4325			0.1644				4.5
		90.21			4330			0.1628				4.4
		90.31			4335			0.1613				4.4
		90.42			4340			0.1598				4.3
		90.52			4345			0.1583				4.3
		90.62			4350			0.1565				4.2
		90.73			4355			0.155				4.2
		90.83			4360			0.1535				4.2
		90.94			4365			0.1519				4.1
		91.04			4370			0.1504				4.1
		91.15			4375			0.1489				4
		91.25			4380			0.1473				4
		91.35			4385			0.1457				4
		91.46			4390			0.1441				3.9
		91.56			4395			0.1425				3.9
		91.67			4400			0.1409				3.8
		91.77			4405			0.1393				3.8
		91.88			4410			0.1377				3.7
		91.98			4415			0.1361				3.7
		92.08			4420			0.1345				3.6
		92.19			4425			0.1328				3.6
		92.29			4430			0.1311				3.6
		92.4			4435			0.1295				3.5
		92.5			4440			0.1279				3.5
		92.6			4445			0.1263				3.4
		92.71			4450			0.1247				3.4
		92.81			4455			0.123				3.3
		92.92			4460			0.1214				3.3
		93.02			4465			0.1198				3.2
		93.12			4470			0.1182				3.2
		93.23			4475			0.1166				3.2
		93.33			4480			0.1149				3.1
		93.44			4485			0.1133				3.1
		93.54			4490			0.1116				3
		93.65			4495			0.1098				3
		93.75			4500			0.1081				2.9
		93.85			4505			0.1065				2.9
		93.96			4510			0.1048				2.8
		94.06			4515			0.1032				2.8
		94.17			4520			0.1015				2.8
		94.27			4525			0.0999				2.7
		94.38			4530			0.0982				2.7
		94.48			4535			0.0965				2.6
		94.58			4540			0.0949				2.6
		94.69			4545			0.0932				2.5
		94.79			4550			0.0916				2.5
		94.9			4555			0.0899				2.4
		95			4560			0.0883				2.4
		95.1			4565			0.0864				2.3
		95.21			4570			0.0846				2.3
		95.31			4575			0.0827				2.2
		95.42			4580			0.0809				2.2
		95.52			4585			0.0792				2.1
		95.62			4590			0.0774				2.1
		95.73			4595			0.0757				2.1
		95.83			4600			0.0739				2
		95.94			4605			0.0722				2
		96.04			4610			0.0705				1.9
		96.15			4615			0.0687				1.9
		96.25			4620			0.067				1.8
		96.35			4625			0.0652				1.8
		96.46			4630			0.0634				1.7
		96.56			4635			0.0615				1.7
		96.67			4640			0.0598				1.6
		96.77			4645			0.0578				1.6
		96.88			4650			0.056				1.5
		96.98			4655			0.0541				1.5
		97.08			4660			0.0524				1.4
		97.19			4665			0.0505				1.4
		97.29			4670			0.0487				1.3
		97.4			4675			0.0468				1.3
		97.5			4680			0.045				1.2
		97.6			4685			0.0432				1.2
		97.71			4690			0.0412				1.1
		97.81			4695			0.0393				1.1
		97.92			4700			0.0375				1
		98.02			4705			0.0358				1
		98.12			4710			0.0341				0.9
		98.23			4715			0.0326				0.9
		98.33			4720			0.031				0.8
		98.44			4725			0.0295				0.8
		98.54			4730			0.028				0.8
		98.65			4735			0.0266				0.7
		98.75			4740			0.0252				0.7
		98.85			4745			0.0238				0.6
		98.96			4750			0.0224				0.6
		99.06			4755			0.0211				0.6
		99.17			4760			0.0196				0.5
		99.27			4765			0.0183				0.5
		99.38			4770			0.017				0.5
		99.48			4775			0.0158				0.4
		99.58			4780			0.0147				0.4
		99.69			4785			0.0136				0.4
		99.79			4790			0.0124				0.3
		99.9			4795			0.0113				0.3
		100			4800			0.0101				0.3
		100.1			4805			0.0092				0.3
		100.21			4810			0.0085				0.2
		100.31			4815			0.0078				0.2
		100.42			4820			0.0071				0.2
		100.52			4825			0.0064				0.2
		100.63			4830			0.0058				0.2
		100.73			4835			0.0052				0.1
		100.83			4840			0.0047				0.1
		100.94			4845			0.0042				0.1
		101.04			4850			0.0038				0.1
		101.15			4855			0.0034				0.1
		101.25			4860			0.003				0.1
		101.35			4865			0.0026				0.1
		101.46			4870			0.0022				0.1
		101.56			4875			0.0019				0.1
		101.67			4880			0.0016				0
		101.77			4885			0.0014				0
		101.88			4890			0.0012				0
		101.98			4895			0.001				0
		102.08			4900			0.0008				0
		102.19			4905			0.0006				0
		102.29			4910			0.0005				0
		102.4			4915			0.0004				0
		102.5			4920			0.0003				0
		102.6			4925			0.0002				0
		102.71			4930			0.0002				0
		102.81			4935			0.0001				0
		102.92			4940			0.0001				0
		103.02			4945			0.0001				0
		103.12			4950			0.0001				0
		103.23			4955			0.0001				0
		103.33			4960			0.0001				0
		103.44			4965			0.0001				0
		103.54			4970			0.0001				0
		103.65			4975			0				0
		103.75			4980			0				0
		103.85			4985			0				0
		103.96			4990			0				0
		104.06			4995			0				0
		104.17			5000			0				0
		104.27			5005			0				0
		104.38			5010			0				0
		104.48			5015			0				0
		104.58			5020			0				0
		104.69			5025			0				0
		104.79			5030			0				0
		104.9			5035			0				0
		105			5040			0				0

Estructura: Vena cava
Volumen [cm³]: 26.8
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				26.8
		0.1			5			100				26.8
		0.21			10			100				26.8
		0.31			15			100				26.8
		0.42			20			100				26.8
		0.52			25			100				26.8
		0.62			30			100				26.8
		0.73			35			97.2029				26.1
		0.83			40			92.9626				25
		0.94			45			88.8282				23.8
		1.04			50			84.8819				22.8
		1.15			55			81.3422				21.8
		1.25			60			78.172				21
		1.35			65			75.329				20.2
		1.46			70			72.8109				19.5
		1.56			75			70.6593				19
		1.67			80			68.7568				18.5
		1.77			85			67.1799				18
		1.88			90			65.9323				17.7
		1.98			95			64.8898				17.4
		2.08			100			63.9475				17.2
		2.19			105			63.0674				16.9
		2.29			110			62.223				16.7
		2.4			115			61.417				16.5
		2.5			120			60.6864				16.3
		2.6			125			60.0515				16.1
		2.71			130			59.5101				16
		2.81			135			59.0332				15.8
		2.92			140			58.6039				15.7
		3.02			145			58.2112				15.6
		3.12			150			57.8463				15.5
		3.23			155			57.5031				15.4
		3.33			160			57.1733				15.3
		3.44			165			56.8445				15.3
		3.54			170			56.517				15.2
		3.65			175			56.1937				15.1
		3.75			180			55.8763				15
		3.85			185			55.5676				14.9
		3.96			190			55.2689				14.8
		4.06			195			54.9782				14.8
		4.17			200			54.6938				14.7
		4.27			205			54.4141				14.6
		4.38			210			54.1384				14.5
		4.48			215			53.8656				14.5
		4.58			220			53.5971				14.4
		4.69			225			53.3333				14.3
		4.79			230			53.0743				14.2
		4.9			235			52.8209				14.2
		5			240			52.5742				14.1
		5.1			245			52.3316				14
		5.21			250			52.0939				14
		5.31			255			51.8606				13.9
		5.42			260			51.6305				13.9
		5.52			265			51.4045				13.8
		5.62			270			51.1813				13.7
		5.73			275			50.9601				13.7
		5.83			280			50.7397				13.6
		5.94			285			50.5195				13.6
		6.04			290			50.3002				13.5
		6.15			295			50.0804				13.4
		6.25			300			49.8594				13.4
		6.35			305			49.6377				13.3
		6.46			310			49.4158				13.3
		6.56			315			49.1927				13.2
		6.67			320			48.969				13.1
		6.77			325			48.7448				13.1
		6.88			330			48.5208				13
		6.98			335			48.297				13
		7.08			340			48.0739				12.9
		7.19			345			47.8506				12.8
		7.29			350			47.6253				12.8
		7.4			355			47.3949				12.7
		7.5			360			47.156				12.7
		7.6			365			46.9095				12.6
		7.71			370			46.6538				12.5
		7.81			375			46.3875				12.5
		7.92			380			46.1093				12.4
		8.02			385			45.8208				12.3
		8.12			390			45.5202				12.2
		8.23			395			45.2077				12.1
		8.33			400			44.8833				12
		8.44			405			44.5473				12
		8.54			410			44.1983				11.9
		8.65			415			43.837				11.8
		8.75			420			43.4616				11.7
		8.85			425			43.0741				11.6
		8.96			430			42.6665				11.5
		9.06			435			42.2402				11.3
		9.17			440			41.7977				11.2
		9.27			445			41.339				11.1
		9.38			450			40.8643				11
		9.48			455			40.3694				10.8
		9.58			460			39.8534				10.7
		9.69			465			39.3184				10.6
		9.79			470			38.7648				10.4
		9.9			475			38.2041				10.3
		10			480			37.6377				10.1
		10.1			485			37.0626				9.9
		10.21			490			36.4805				9.8
		10.31			495			35.8873				9.6
		10.42			500			35.2877				9.5
		10.52			505			34.6782				9.3
		10.62			510			34.0543				9.1
		10.73			515			33.425				9
		10.83			520			32.8043				8.8
		10.94			525			32.1868				8.6
		11.04			530			31.568				8.5
		11.15			535			30.9427				8.3
		11.25			540			30.2937				8.1
		11.35			545			29.6301				8
		11.46			550			28.9506				7.8
		11.56			555			28.2513				7.6
		11.67			560			27.5517				7.4
		11.77			565			26.8175				7.2
		11.88			570			26.0901				7
		11.98			575			25.3246				6.8
		12.08			580			24.5614				6.6
		12.19			585			23.773				6.4
		12.29			590			23.0029				6.2
		12.4			595			22.2182				6
		12.5			600			21.4384				5.8
		12.6			605			20.6391				5.5
		12.71			610			19.855				5.3
		12.81			615			19.0286				5.1
		12.92			620			18.2197				4.9
		13.02			625			17.4275				4.7
		13.12			630			16.647				4.5
		13.23			635			15.8716				4.3
		13.33			640			15.1334				4.1
		13.44			645			14.3845				3.9
		13.54			650			13.6849				3.7
		13.65			655			12.9876				3.5
		13.75			660			12.3018				3.3
		13.85			665			11.6484				3.1
		13.96			670			11.0158				3
		14.06			675			10.4177				2.8
		14.17			680			9.8005				2.6
		14.27			685			9.2516				2.5
		14.37			690			8.6927				2.3
		14.48			695			8.1556				2.2
		14.58			700			7.6439				2.1
		14.69			705			7.1063				1.9
		14.79			710			6.6437				1.8
		14.9			715			6.1622				1.7
		15			720			5.6979				1.5
		15.1			725			5.2604				1.4
		15.21			730			4.8125				1.3
		15.31			735			4.3978				1.2
		15.42			740			3.9869				1.1
		15.52			745			3.5918				1
		15.62			750			3.2526				0.9
		15.73			755			2.8841				0.8
		15.83			760			2.5515				0.7
		15.94			765			2.2282				0.6
		16.04			770			1.9434				0.5
		16.15			775			1.662				0.4
		16.25			780			1.4294				0.4
		16.35			785			1.2147				0.3
		16.46			790			1.0232				0.3
		16.56			795			0.8495				0.2
		16.67			800			0.6819				0.2
		16.77			805			0.5289				0.1
		16.88			810			0.4029				0.1
		16.98			815			0.2896				0.1
		17.08			820			0.1956				0.1
		17.19			825			0.125				0
		17.29			830			0.069				0
		17.4			835			0.0381				0
		17.5			840			0.0199				0
		17.6			845			0.0045				0
		17.71			850			0				0

Estructura: Via aerea proxim
Volumen [cm³]: 49.4
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				49.4
		0.1			5			99.9141				49.3
		0.21			10			88.5501				43.7
		0.31			15			70.4848				34.8
		0.42			20			59.3129				29.3
		0.52			25			50.8366				25.1
		0.62			30			44.5703				22
		0.73			35			40.7743				20.1
		0.83			40			37.8885				18.7
		0.94			45			34.9446				17.3
		1.04			50			32.4688				16
		1.15			55			30.6058				15.1
		1.25			60			29.0484				14.3
		1.35			65			27.7028				13.7
		1.46			70			26.5877				13.1
		1.56			75			25.6078				12.6
		1.67			80			24.8002				12.2
		1.77			85			24.1344				11.9
		1.88			90			23.5456				11.6
		1.98			95			23.0228				11.4
		2.08			100			22.5454				11.1
		2.19			105			22.1221				10.9
		2.29			110			21.732				10.7
		2.4			115			21.3667				10.5
		2.5			120			21.0203				10.4
		2.6			125			20.6876				10.2
		2.71			130			20.3646				10.1
		2.81			135			20.0506				9.9
		2.92			140			19.7494				9.7
		3.02			145			19.4561				9.6
		3.12			150			19.1697				9.5
		3.23			155			18.8887				9.3
		3.33			160			18.611				9.2
